lat,lon,depth,time 
 39.88, -123.28, 34.0, 2015-08-16 03:42:30 
 39.81, -122.46, 20.0, 2015-08-16 12:00:00 
 39.86, -123.3, 40.0, 2015-08-16 12:52:30 
 39.87, -123.32, 20.0, 2015-08-16 17:07:30 
 39.79, -122.76, 60.0, 2015-08-16 17:37:30 
 39.83, -122.76, 52.5, 2015-08-16 17:40:00 
 39.89, -122.64, 20.0, 2015-08-16 17:50:00 
 39.88, -122.685, 60.0, 2015-08-16 17:52:30 
 39.86, -122.71, 60.0, 2015-08-16 17:55:00 
 39.815, -122.7, 20.0, 2015-08-16 18:12:30 
 39.93, -122.72, 49.0, 2015-08-16 19:25:00 
 39.88, -122.77, 60.0, 2015-08-16 19:30:00 
 39.83, -122.67, 40.0, 2015-08-16 19:32:30 
 39.79, -122.8, 33.0, 2015-08-16 19:35:00 
 39.83, -122.4, 47.0, 2015-08-16 20:20:00 
 39.91, -122.52, 60.0, 2015-08-16 20:32:30 
 39.965, -122.63, 37.0, 2015-08-16 20:35:00 
 39.91, -122.63, 25.0, 2015-08-16 20:37:30 
 39.93, -122.485, 58.5, 2015-08-16 20:40:00 
 39.87, -122.55, 51.0, 2015-08-16 21:27:30 
 39.885, -122.57, 23.0, 2015-08-16 21:30:00 
 39.87, -122.6, 28.0, 2015-08-16 21:32:30 
 40.025, -122.39, 60.0, 2015-08-16 21:35:00 
 40.01, -122.43, 60.0, 2015-08-16 21:37:30 
 40.02, -122.38, 60.0, 2015-08-16 21:40:00 
 39.89, -122.46, 56.0, 2015-08-16 21:47:30 
 39.87, -122.67, 41.5, 2015-08-16 21:50:00 
 39.79, -122.75, 60.0, 2015-08-16 21:57:30 
 40.03, -122.41, 60.0, 2015-08-16 22:02:30 
 39.85, -122.425, 55.0, 2015-08-16 22:15:00 
 39.83, -122.6, 30.0, 2015-08-16 22:17:30 
 39.92, -122.55, 49.5, 2015-08-16 22:27:30 
 39.91, -122.77, 30.5, 2015-08-16 22:30:00 
 39.935, -122.675, 54.0, 2015-08-16 22:42:30 
 39.89, -122.68, 20.0, 2015-08-16 22:45:00 
 39.88, -122.6, 26.5, 2015-08-16 22:52:30 
 39.87, -122.48, 20.0, 2015-08-16 22:55:00 
 39.87, -122.49, 60.0, 2015-08-16 23:05:00 
 39.905, -122.73, 22.0, 2015-08-16 23:07:30 
 39.88, -122.82, 60.0, 2015-08-16 23:10:00 
 39.89, -122.51, 60.0, 2015-08-16 23:12:30 
 39.91, -122.695, 50.0, 2015-08-16 23:15:00 
 39.92, -122.515, 57.5, 2015-08-16 23:17:30 
 39.905, -122.545, 46.0, 2015-08-16 23:20:00 
 39.89, -122.58, 40.5, 2015-08-16 23:22:30 
 39.9, -123.32, 60.0, 2015-08-16 23:27:30 
 40.0, -122.57, 38.0, 2015-08-16 23:42:30 
 39.9, -122.65, 20.0, 2015-08-16 23:45:00 
 39.9, -122.45, 49.0, 2015-08-17 00:05:00 
 39.995, -122.475, 52.0, 2015-08-17 00:07:30 
 39.92, -122.9, 47.0, 2015-08-17 00:20:00 
 39.93, -122.765, 45.5, 2015-08-17 00:22:30 
 39.92, -122.48, 60.0, 2015-08-17 00:45:00 
 39.91, -122.78, 20.0, 2015-08-17 00:47:30 
 39.905, -122.77, 56.5, 2015-08-17 00:50:00 
 39.98, -122.74, 41.5, 2015-08-17 01:07:30 
 39.9, -122.72, 39.0, 2015-08-17 01:15:00 
 39.97, -122.52, 55.5, 2015-08-17 01:22:30 
 39.94, -122.745, 60.0, 2015-08-17 01:30:00 
 39.85, -122.7, 40.0, 2015-08-17 01:37:30 
 39.89, -122.79, 20.0, 2015-08-17 01:40:00 
 39.96, -122.64, 20.0, 2015-08-17 01:52:30 
 39.845, -122.85, 60.0, 2015-08-17 01:57:30 
 39.89, -122.5, 60.0, 2015-08-17 02:32:30 
 40.025, -122.675, 60.0, 2015-08-17 02:35:00 
 39.985, -122.71, 58.0, 2015-08-17 02:37:30 
 49.36, -124.795, 40.0, 2015-08-17 04:00:00 
 49.22, -124.75, 49.0, 2015-08-17 04:17:30 
 49.27, -124.7, 40.0, 2015-08-17 04:20:00 
 49.3, -124.695, 45.0, 2015-08-17 04:22:30 
 39.88, -122.89, 20.0, 2015-08-17 04:30:00 
 39.92, -122.73, 28.0, 2015-08-17 04:40:00 
 39.92, -122.72, 24.0, 2015-08-17 04:42:30 
 39.96, -122.71, 53.0, 2015-08-17 04:45:00 
 39.945, -122.725, 53.0, 2015-08-17 04:50:00 
 49.34, -124.76, 35.0, 2015-08-17 04:52:30 
 39.92, -122.77, 32.5, 2015-08-17 04:52:30 
 49.29, -124.775, 41.5, 2015-08-17 04:55:00 
 49.255, -124.78, 50.0, 2015-08-17 04:57:30 
 49.32, -124.69, 20.0, 2015-08-17 05:07:30 
 49.31, -124.69, 28.0, 2015-08-17 05:10:00 
 49.293, -124.68, 37.8, 2015-08-17 05:12:30 
 49.318000000000005, -124.7, 40.0, 2015-08-17 05:22:30 
 49.33, -124.73, 20.0, 2015-08-17 05:25:00 
 40.04, -122.5, 20.0, 2015-08-17 05:27:30 
 49.211999999999996, -124.74, 51.0, 2015-08-17 05:45:00 
 39.98, -122.79, 30.0, 2015-08-17 05:45:00 
 49.22, -124.75, 50.5, 2015-08-17 05:47:30 
 49.19, -124.735, 47.0, 2015-08-17 06:00:00 
 49.26, -124.71, 40.0, 2015-08-17 06:02:30 
 49.3, -124.71, 27.5, 2015-08-17 06:05:00 
 49.29, -124.73, 31.5, 2015-08-17 06:07:30 
 49.27, -124.745, 42.0, 2015-08-17 06:10:00 
 49.3, -124.68799999999999, 21.5, 2015-08-17 06:52:30 
 49.29, -124.715, 27.2, 2015-08-17 06:55:00 
 49.273, -124.73, 36.2, 2015-08-17 06:57:30 
 49.22, -124.68, 36.0, 2015-08-17 07:02:30 
 49.12, -124.62, 60.0, 2015-08-17 07:05:00 
 49.155, -124.69, 53.5, 2015-08-17 07:17:30 
 49.22, -124.705, 44.5, 2015-08-17 07:20:00 
 49.295, -124.705, 27.2, 2015-08-17 07:22:30 
 49.1, -124.85, 48.5, 2015-08-17 07:25:00 
 49.282, -124.77799999999999, 27.0, 2015-08-17 07:27:30 
 49.26, -124.69, 40.0, 2015-08-17 07:35:00 
 49.23, -124.69, 60.0, 2015-08-17 07:37:30 
 49.282, -124.70700000000001, 22.5, 2015-08-17 07:45:00 
 49.27, -124.7, 37.0, 2015-08-17 07:47:30 
 49.285, -124.705, 28.5, 2015-08-17 07:50:00 
 49.275, -124.685, 38.2, 2015-08-17 07:52:30 
 49.27, -124.8, 44.2, 2015-08-17 08:05:00 
 49.245, -124.705, 34.5, 2015-08-17 08:07:30 
 49.27, -124.705, 27.0, 2015-08-17 08:10:00 
 49.265, -124.71, 33.0, 2015-08-17 08:12:30 
 49.215, -124.765, 51.0, 2015-08-17 08:15:00 
 49.25, -124.7, 40.0, 2015-08-17 08:35:00 
 49.32, -124.71, 20.0, 2015-08-17 08:37:30 
 49.28, -124.73, 40.0, 2015-08-17 08:40:00 
 49.245, -124.762, 50.5, 2015-08-17 08:42:30 
 49.3, -124.67, 20.0, 2015-08-17 08:47:30 
 49.285, -124.705, 27.0, 2015-08-17 09:05:00 
 49.25, -124.685, 40.0, 2015-08-17 09:07:30 
 49.3, -124.69, 20.0, 2015-08-17 09:10:00 
 49.31, -124.71, 20.0, 2015-08-17 09:12:30 
 49.265, -124.705, 39.5, 2015-08-17 09:15:00 
 49.18, -124.78, 42.0, 2015-08-17 10:55:00 
 49.225, -124.71, 42.5, 2015-08-17 11:00:00 
 49.23, -124.71, 42.0, 2015-08-17 11:02:30 
 49.15, -124.68, 50.0, 2015-08-17 11:07:30 
 49.28, -124.74, 31.0, 2015-08-17 11:10:00 
 49.275, -124.73299999999999, 33.8, 2015-08-17 11:12:30 
 49.25, -124.725, 40.5, 2015-08-17 11:15:00 
 49.255, -124.72, 39.5, 2015-08-17 11:17:30 
 49.27, -124.71, 36.5, 2015-08-17 11:20:00 
 49.275, -124.71, 39.5, 2015-08-17 11:22:30 
 49.275, -124.72, 43.5, 2015-08-17 11:25:00 
 49.25, -124.705, 48.5, 2015-08-17 11:27:30 
 49.285, -124.727, 30.5, 2015-08-17 11:30:00 
 49.3, -124.735, 23.0, 2015-08-17 11:32:30 
 49.3, -124.7, 27.0, 2015-08-17 11:35:00 
 49.25, -124.69200000000001, 40.0, 2015-08-17 11:37:30 
 49.275, -124.685, 60.0, 2015-08-17 11:40:00 
 49.31, -124.715, 30.5, 2015-08-17 11:42:30 
 49.305, -124.725, 27.5, 2015-08-17 11:45:00 
 49.255, -124.73, 45.2, 2015-08-17 11:47:30 
 49.26, -124.71, 39.5, 2015-08-17 11:50:00 
 49.22, -124.803, 54.5, 2015-08-17 12:05:00 
 49.3, -124.82, 20.0, 2015-08-17 12:07:30 
 49.265, -124.62, 20.0, 2015-08-17 12:15:00 
 49.29, -124.84, 48.0, 2015-08-17 12:20:00 
 49.278, -124.795, 33.8, 2015-08-17 12:22:30 
 49.24, -124.71, 35.5, 2015-08-17 12:30:00 
 49.21, -124.765, 49.5, 2015-08-17 12:32:30 
 49.31, -124.72, 41.0, 2015-08-17 12:47:30 
 49.22, -124.76, 50.0, 2015-08-17 12:50:00 
 49.21, -124.77, 46.0, 2015-08-17 12:52:30 
 49.225, -124.765, 47.0, 2015-08-17 12:55:00 
 49.28, -124.83, 36.0, 2015-08-17 13:00:00 
 49.2, -124.78, 42.0, 2015-08-17 13:05:00 
 49.225, -124.75, 44.8, 2015-08-17 13:07:30 
 49.2, -124.74, 43.0, 2015-08-17 13:10:00 
 49.2, -124.79, 38.5, 2015-08-17 13:47:30 
 49.16, -124.725, 44.0, 2015-08-17 14:10:00 
 49.31, -124.82, 30.0, 2015-08-17 14:22:30 
 49.295, -124.8, 24.0, 2015-08-17 14:25:00 
 49.28, -124.79, 33.0, 2015-08-17 14:27:30 
 49.155, -124.82, 55.0, 2015-08-17 14:30:00 
 49.18, -124.64, 60.0, 2015-08-17 14:37:30 
 49.21, -124.79, 24.0, 2015-08-17 15:02:30 
 49.185, -124.74, 31.5, 2015-08-17 15:05:00 
 49.203, -124.73299999999999, 34.2, 2015-08-17 15:07:30 
 49.2, -124.765, 36.0, 2015-08-17 15:10:00 
 49.1, -124.77, 60.0, 2015-08-17 15:20:00 
 49.178000000000004, -124.72, 35.2, 2015-08-17 15:22:30 
 49.175, -124.67, 60.0, 2015-08-17 15:25:00 
 49.215, -124.74, 33.0, 2015-08-17 16:00:00 
 49.215, -124.705, 32.5, 2015-08-17 16:02:30 
 49.208, -124.715, 40.2, 2015-08-17 16:05:00 
 49.24, -124.7, 43.0, 2015-08-17 16:07:30 
 49.22, -124.84, 20.0, 2015-08-17 16:10:00 
 49.297, -124.785, 20.0, 2015-08-17 16:47:30 
 49.24, -124.76, 42.0, 2015-08-17 16:50:00 
 49.27, -124.795, 33.5, 2015-08-17 16:52:30 
 49.215, -124.81, 43.0, 2015-08-17 16:55:00 
 49.235, -124.795, 55.5, 2015-08-17 16:57:30 
 49.26, -124.855, 60.0, 2015-08-17 17:00:00 
 49.215, -124.705, 38.5, 2015-08-17 17:27:30 
 49.185, -124.78, 32.5, 2015-08-17 17:35:00 
 49.287, -124.835, 34.2, 2015-08-17 17:37:30 
 49.275, -124.835, 31.0, 2015-08-17 17:40:00 
 49.235, -124.81, 29.2, 2015-08-17 17:42:30 
 49.195, -124.765, 33.0, 2015-08-17 17:45:00 
 49.29, -124.82799999999999, 28.5, 2015-08-17 17:47:30 
 49.21, -124.73, 56.0, 2015-08-17 17:50:00 
 49.236999999999995, -124.738, 45.5, 2015-08-17 17:52:30 
 49.235, -124.71799999999999, 42.5, 2015-08-17 17:55:00 
 49.295, -124.68799999999999, 29.8, 2015-08-17 17:57:30 
 49.23, -124.755, 50.2, 2015-08-17 18:00:00 
 49.218, -124.757, 50.0, 2015-08-17 18:02:30 
 49.28, -124.69, 28.8, 2015-08-17 18:05:00 
 49.24, -124.725, 36.5, 2015-08-17 18:07:30 
 49.248000000000005, -124.78, 29.8, 2015-08-17 18:10:00 
 49.21, -124.68, 37.0, 2015-08-17 18:12:30 
 49.22, -124.67, 37.0, 2015-08-17 18:15:00 
 49.24, -124.68799999999999, 41.0, 2015-08-17 18:17:30 
 49.228, -124.738, 50.5, 2015-08-17 18:20:00 
 49.22, -124.73, 46.2, 2015-08-17 18:22:30 
 49.21, -124.72, 36.0, 2015-08-17 18:25:00 
 49.17, -124.63, 46.0, 2015-08-17 18:32:30 
 49.218, -124.66, 35.0, 2015-08-17 18:35:00 
 49.28, -124.705, 32.8, 2015-08-17 18:37:30 
 49.3, -124.7, 20.0, 2015-08-17 18:40:00 
 49.233000000000004, -124.727, 29.0, 2015-08-17 18:42:30 
 49.31, -124.695, 20.0, 2015-08-17 18:47:30 
 49.23, -124.685, 50.0, 2015-08-17 18:50:00 
 49.235, -124.68299999999999, 43.5, 2015-08-17 18:52:30 
 49.243, -124.67, 33.0, 2015-08-17 18:55:00 
 49.29, -124.61, 20.0, 2015-08-17 19:12:30 
 49.49, -124.29, 20.0, 2015-08-17 19:15:00 
 49.27, -124.63, 60.0, 2015-08-17 19:15:00 
 49.195, -124.715, 45.5, 2015-08-17 19:17:30 
 49.21, -124.68299999999999, 35.8, 2015-08-17 19:20:00 
 49.21, -124.675, 39.2, 2015-08-17 19:22:30 
 49.21, -124.75, 42.5, 2015-08-17 19:25:00 
 49.222, -124.755, 42.5, 2015-08-17 19:27:30 
 49.215, -124.685, 37.0, 2015-08-17 19:30:00 
 49.2, -124.68, 35.0, 2015-08-17 19:32:30 
 49.19, -124.69, 28.5, 2015-08-17 19:35:00 
 49.185, -124.735, 38.8, 2015-08-17 19:42:30 
 49.18, -124.72, 33.0, 2015-08-17 20:07:30 
 49.215, -124.787, 32.0, 2015-08-17 20:32:30 
 49.34, -124.7, 28.0, 2015-08-17 22:57:30 
 49.12, -124.72, 29.5, 2015-08-17 23:05:00 
 49.19, -124.71, 20.0, 2015-08-17 23:07:30 
 49.192, -124.795, 26.5, 2015-08-18 01:52:30 
 49.27, -124.95, 20.0, 2015-08-18 01:55:00 
 49.175, -124.795, 40.0, 2015-08-18 02:10:00 
 49.2, -124.83, 20.0, 2015-08-18 02:20:00 
 49.205, -124.845, 34.5, 2015-08-18 02:22:30 
 49.25, -124.88, 26.0, 2015-08-18 02:25:00 
 49.26, -124.865, 27.5, 2015-08-18 02:27:30 
 49.145, -124.78, 35.0, 2015-08-18 02:30:00 
 49.135, -124.815, 43.0, 2015-08-18 02:32:30 
 49.175, -124.87299999999999, 32.8, 2015-08-18 02:35:00 
 49.15, -124.835, 33.5, 2015-08-18 02:37:30 
 49.135, -124.82, 36.2, 2015-08-18 02:40:00 
 49.2, -124.775, 28.2, 2015-08-18 02:45:00 
 49.21, -124.79, 20.0, 2015-08-18 02:47:30 
 49.22, -124.795, 20.0, 2015-08-18 02:50:00 
 49.11, -124.81, 32.0, 2015-08-18 02:52:30 
 49.15, -124.78, 28.0, 2015-08-18 02:55:00 
 49.207, -124.81, 34.0, 2015-08-18 02:57:30 
 49.225, -124.825, 24.5, 2015-08-18 03:00:00 
 49.25, -124.98, 20.0, 2015-08-18 03:02:30 
 49.225, -124.81, 22.5, 2015-08-18 03:10:00 
 49.25, -124.86, 20.0, 2015-08-18 03:27:30 
 49.22, -124.795, 24.5, 2015-08-18 03:30:00 
 49.2, -124.73, 22.0, 2015-08-18 03:32:30 
 48.9, -123.49, 33.0, 2015-08-18 04:07:30 
 48.865, -123.45, 45.0, 2015-08-18 04:10:00 
 48.92, -123.45, 40.0, 2015-08-18 04:15:00 
 48.92, -123.455, 43.0, 2015-08-18 04:17:30 
 48.83, -123.44, 54.5, 2015-08-18 04:55:00 
 48.96, -123.48, 60.0, 2015-08-18 04:57:30 
 48.945, -123.4, 51.5, 2015-08-18 05:00:00 
 49.18, -124.1, 20.0, 2015-08-18 05:02:30 
 48.905, -123.49, 38.0, 2015-08-18 05:02:30 
 49.18, -124.1, 20.0, 2015-08-18 05:05:00 
 48.91, -123.5, 36.0, 2015-08-18 05:05:00 
 48.94, -123.54, 33.0, 2015-08-18 05:22:30 
 48.87, -123.49, 43.0, 2015-08-18 05:25:00 
 49.18, -124.11, 20.0, 2015-08-18 05:27:30 
 48.87, -123.445, 48.5, 2015-08-18 05:27:30 
 48.9, -123.51, 32.0, 2015-08-18 05:30:00 
 48.93, -123.4, 51.0, 2015-08-18 05:57:30 
 48.93, -123.48, 26.5, 2015-08-18 06:00:00 
 48.89, -123.4, 48.0, 2015-08-18 06:47:30 
 48.87, -123.395, 46.0, 2015-08-18 06:50:00 
 48.885, -123.53, 20.0, 2015-08-18 06:52:30 
 48.93, -123.36, 20.0, 2015-08-18 08:32:30 
 49.11, -124.76, 60.0, 2015-08-18 09:45:00 
 48.81, -123.42, 52.0, 2015-08-18 12:20:00 
 49.15, -124.93, 60.0, 2015-08-18 18:45:00 
 49.18, -124.8, 45.0, 2015-08-18 21:15:00 
 49.2, -124.77, 51.0, 2015-08-18 23:32:30 
 49.25, -124.855, 23.5, 2015-08-18 23:40:00 
 49.23, -124.89, 21.8, 2015-08-18 23:42:30 
 49.215, -124.868, 21.0, 2015-08-18 23:45:00 
 49.215, -124.905, 38.2, 2015-08-18 23:47:30 
 49.225, -124.89, 24.5, 2015-08-18 23:50:00 
 49.21, -124.87, 31.0, 2015-08-18 23:52:30 
 49.205, -124.86, 36.0, 2015-08-18 23:55:00 
 49.21, -124.9, 21.5, 2015-08-19 00:00:00 
 49.21, -124.89, 22.5, 2015-08-19 00:02:30 
 49.24, -124.835, 21.0, 2015-08-19 00:05:00 
 49.255, -124.835, 20.0, 2015-08-19 00:07:30 
 49.213, -124.815, 31.5, 2015-08-19 00:10:00 
 49.17, -124.89, 25.0, 2015-08-19 00:12:30 
 49.19, -124.89, 41.0, 2015-08-19 00:17:30 
 49.205, -124.815, 20.0, 2015-08-19 00:20:00 
 49.2, -124.825, 20.0, 2015-08-19 00:22:30 
 49.203, -124.85, 44.0, 2015-08-19 00:25:00 
 49.19, -124.71, 51.0, 2015-08-19 00:30:00 
 49.205, -124.89, 23.2, 2015-08-19 00:32:30 
 49.21, -124.875, 22.0, 2015-08-19 00:35:00 
 49.105, -124.79299999999999, 47.0, 2015-08-19 00:37:30 
 49.205, -124.905, 33.8, 2015-08-19 00:42:30 
 49.21, -124.895, 20.0, 2015-08-19 00:45:00 
 49.22, -124.88, 20.0, 2015-08-19 00:47:30 
 49.195, -124.87, 26.5, 2015-08-19 00:50:00 
 49.195, -124.82700000000001, 23.5, 2015-08-19 00:52:30 
 49.21, -124.84299999999999, 27.0, 2015-08-19 00:55:00 
 49.266999999999996, -124.79, 55.5, 2015-08-19 00:57:30 
 49.21, -124.84, 31.8, 2015-08-19 01:00:00 
 49.2, -124.815, 34.0, 2015-08-19 01:02:30 
 49.195, -124.79, 41.5, 2015-08-19 01:05:00 
 49.205, -124.77, 38.2, 2015-08-19 01:07:30 
 49.215, -124.8, 24.5, 2015-08-19 01:10:00 
 49.205, -124.835, 39.0, 2015-08-19 01:20:00 
 49.2, -124.81, 38.0, 2015-08-19 01:22:30 
 49.23, -124.815, 45.0, 2015-08-19 01:40:00 
 49.26, -124.875, 25.5, 2015-08-19 01:45:00 
 49.235, -124.84299999999999, 35.2, 2015-08-19 01:47:30 
 49.22, -124.86, 26.5, 2015-08-19 01:50:00 
 49.195, -124.86, 34.2, 2015-08-19 01:52:30 
 49.2, -124.87, 20.2, 2015-08-19 01:55:00 
 49.18, -124.66, 60.0, 2015-08-19 02:02:30 
 49.22, -124.822, 32.5, 2015-08-19 02:05:00 
 49.24, -124.74, 52.0, 2015-08-19 02:07:30 
 49.225, -124.90700000000001, 43.5, 2015-08-19 02:12:30 
 49.17, -124.905, 36.2, 2015-08-19 02:15:00 
 49.19, -124.885, 38.2, 2015-08-19 02:17:30 
 49.235, -124.73, 45.0, 2015-08-19 02:20:00 
 49.233000000000004, -124.925, 26.0, 2015-08-19 02:25:00 
 49.278, -124.92, 23.0, 2015-08-19 02:27:30 
 49.235, -124.92, 27.5, 2015-08-19 02:30:00 
 49.177, -124.89, 43.0, 2015-08-19 02:32:30 
 49.155, -124.868, 37.8, 2015-08-19 02:37:30 
 49.183, -124.89, 41.0, 2015-08-19 02:40:00 
 49.21, -124.92, 31.0, 2015-08-19 02:42:30 
 49.208, -124.912, 46.5, 2015-08-19 02:45:00 
 49.205, -124.91, 41.8, 2015-08-19 02:47:30 
 49.2, -124.89, 34.0, 2015-08-19 02:50:00 
 49.196999999999996, -124.89200000000001, 23.8, 2015-08-19 02:52:30 
 49.198, -124.885, 24.5, 2015-08-19 02:55:00 
 49.196999999999996, -124.875, 32.2, 2015-08-19 02:57:30 
 49.22, -124.89, 25.8, 2015-08-19 03:00:00 
 49.236999999999995, -124.885, 22.2, 2015-08-19 03:02:30 
 49.21, -124.825, 24.5, 2015-08-19 03:05:00 
 49.21, -124.81, 21.0, 2015-08-19 03:07:30 
 49.17, -124.825, 25.5, 2015-08-19 03:10:00 
 49.205, -124.915, 26.8, 2015-08-19 03:12:30 
 49.233000000000004, -124.915, 29.5, 2015-08-19 03:15:00 
 49.24, -124.88, 39.8, 2015-08-19 03:17:30 
 49.225, -124.89, 32.5, 2015-08-19 03:20:00 
 49.205, -124.81, 40.0, 2015-08-19 03:22:30 
 49.22, -124.9, 35.0, 2015-08-19 03:25:00 
 49.2, -124.915, 29.8, 2015-08-19 03:27:30 
 49.2, -124.89, 32.5, 2015-08-19 03:30:00 
 49.195, -124.87299999999999, 32.0, 2015-08-19 03:32:30 
 49.21, -124.9, 22.0, 2015-08-19 03:35:00 
 49.203, -124.93, 32.0, 2015-08-19 03:37:30 
 49.203, -124.925, 35.5, 2015-08-19 03:40:00 
 49.22, -124.875, 40.2, 2015-08-19 03:42:30 
 49.251999999999995, -124.915, 26.2, 2015-08-19 03:45:00 
 49.24, -124.935, 21.8, 2015-08-19 03:47:30 
 49.21, -124.91, 38.2, 2015-08-19 03:50:00 
 49.215, -124.993, 41.5, 2015-08-19 03:52:30 
 49.22, -125.01, 43.8, 2015-08-19 03:55:00 
 49.323, -124.93799999999999, 39.5, 2015-08-19 03:57:30 
 49.208, -125.005, 47.0, 2015-08-19 04:10:00 
 49.22, -124.97, 33.0, 2015-08-19 04:12:30 
 49.23, -124.93, 20.0, 2015-08-19 04:15:00 
 49.19, -124.82, 45.0, 2015-08-19 04:17:30 
 49.19, -124.84, 45.2, 2015-08-19 04:20:00 
 49.273, -124.895, 50.0, 2015-08-19 04:50:00 
 49.282, -124.875, 40.0, 2015-08-19 04:52:30 
 49.295, -124.965, 40.0, 2015-08-19 06:02:30 
 49.273, -124.96, 38.5, 2015-08-19 06:05:00 
 49.3, -124.99, 30.0, 2015-08-19 06:07:30 
 49.09, -124.77, 60.0, 2015-08-19 06:10:00 
 49.07, -124.78, 60.0, 2015-08-19 06:12:30 
 49.29, -124.9, 26.0, 2015-08-19 06:15:00 
 49.255, -124.885, 41.0, 2015-08-19 06:17:30 
 49.245, -124.9, 47.0, 2015-08-19 06:20:00 
 49.315, -124.955, 20.0, 2015-08-19 06:22:30 
 49.31, -124.94, 20.0, 2015-08-19 06:25:00 
 49.302, -124.945, 40.0, 2015-08-19 06:30:00 
 49.3, -124.965, 50.0, 2015-08-19 06:32:30 
 49.27, -124.97, 50.5, 2015-08-19 06:35:00 
 49.35, -124.98, 23.0, 2015-08-19 06:37:30 
 49.09, -124.77, 60.0, 2015-08-19 06:40:00 
 49.208, -124.9, 47.0, 2015-08-19 06:45:00 
 49.28, -124.945, 33.5, 2015-08-19 06:47:30 
 49.32, -124.965, 20.0, 2015-08-19 06:50:00 
 49.295, -124.945, 23.0, 2015-08-19 06:52:30 
 49.297, -124.945, 20.0, 2015-08-19 06:55:00 
 49.29, -124.948, 45.5, 2015-08-19 06:57:30 
 49.293, -124.948, 47.2, 2015-08-19 07:00:00 
 49.295, -124.93299999999999, 26.5, 2015-08-19 07:02:30 
 49.315, -124.92, 20.5, 2015-08-19 07:05:00 
 49.305, -124.975, 39.2, 2015-08-19 07:07:30 
 49.255, -124.96, 38.0, 2015-08-19 07:10:00 
 49.275, -124.89, 37.5, 2015-08-19 07:12:30 
 49.295, -124.905, 23.5, 2015-08-19 07:15:00 
 49.245, -124.91, 25.5, 2015-08-19 07:17:30 
 49.205, -124.9, 35.0, 2015-08-19 07:20:00 
 49.198, -124.97, 60.0, 2015-08-19 07:25:00 
 49.315, -125.005, 27.5, 2015-08-19 07:27:30 
 49.343, -125.0, 29.0, 2015-08-19 07:30:00 
 49.23, -125.105, 60.0, 2015-08-19 07:32:30 
 49.297, -125.02, 25.0, 2015-08-19 07:35:00 
 49.295, -125.02, 25.0, 2015-08-19 07:37:30 
 49.29, -124.99, 44.5, 2015-08-19 07:40:00 
 49.18, -124.92299999999999, 51.2, 2015-08-19 07:42:30 
 49.24, -124.95200000000001, 42.8, 2015-08-19 07:45:00 
 49.258, -124.98700000000001, 34.8, 2015-08-19 07:47:30 
 49.22, -124.955, 42.0, 2015-08-19 07:50:00 
 49.266999999999996, -124.965, 36.0, 2015-08-19 07:52:30 
 49.27, -124.975, 36.0, 2015-08-19 07:55:00 
 49.29, -124.97, 44.8, 2015-08-19 07:57:30 
 49.26, -124.95700000000001, 53.0, 2015-08-19 08:00:00 
 49.265, -125.015, 38.0, 2015-08-19 08:02:30 
 49.24, -125.03, 47.0, 2015-08-19 08:05:00 
 49.285, -125.02, 23.0, 2015-08-19 08:07:30 
 49.425, -124.98, 20.0, 2015-08-19 08:10:00 
 49.288000000000004, -125.00200000000001, 30.0, 2015-08-19 08:12:30 
 49.26, -124.95, 26.5, 2015-08-19 08:15:00 
 49.295, -124.965, 29.5, 2015-08-19 08:20:00 
 49.278, -124.98, 28.2, 2015-08-19 08:22:30 
 49.275, -124.99, 24.8, 2015-08-19 08:25:00 
 49.16, -124.945, 39.5, 2015-08-19 08:27:30 
 49.32, -124.94, 43.8, 2015-08-19 08:30:00 
 49.297, -124.945, 31.8, 2015-08-19 08:37:30 
 49.275, -124.93, 40.0, 2015-08-19 08:40:00 
 49.285, -125.06, 47.0, 2015-08-19 08:42:30 
 49.13, -124.925, 52.0, 2015-08-19 08:45:00 
 49.285, -125.055, 45.5, 2015-08-19 08:47:30 
 49.315, -125.015, 22.5, 2015-08-19 08:50:00 
 49.305, -125.007, 25.5, 2015-08-19 08:52:30 
 49.28, -124.955, 32.8, 2015-08-19 08:55:00 
 49.25, -124.88, 46.5, 2015-08-19 08:57:30 
 49.305, -125.05, 32.5, 2015-08-19 09:00:00 
 49.3, -125.05799999999999, 29.5, 2015-08-19 09:02:30 
 49.295, -125.015, 34.8, 2015-08-19 09:05:00 
 49.293, -125.005, 32.5, 2015-08-19 09:07:30 
 49.27, -125.015, 30.5, 2015-08-19 09:10:00 
 49.255, -125.02, 34.5, 2015-08-19 09:12:30 
 49.29, -125.02, 28.8, 2015-08-19 09:15:00 
 49.26, -125.01700000000001, 42.2, 2015-08-19 09:17:30 
 49.17, -124.95, 40.0, 2015-08-19 09:45:00 
 49.266999999999996, -125.035, 29.0, 2015-08-19 09:47:30 
 49.17, -124.99, 42.5, 2015-08-19 09:50:00 
 49.33, -125.03, 39.0, 2015-08-19 10:00:00 
 49.3, -125.02, 30.0, 2015-08-19 10:02:30 
 49.205, -125.052, 46.8, 2015-08-19 10:30:00 
 49.23, -125.055, 39.0, 2015-08-19 10:32:30 
 49.25, -125.06700000000001, 30.8, 2015-08-19 10:35:00 
 49.29, -125.07, 26.2, 2015-08-19 10:37:30 
 49.28, -125.07, 36.0, 2015-08-19 10:40:00 
 49.273, -125.04, 41.8, 2015-08-19 10:42:30 
