lat,lon,depth,time 
 48.91, -123.96, 20.0, 2012-07-13 07:37:30 
 48.79, -124.0, 20.0, 2012-07-13 07:40:00 
 48.8, -123.98, 20.0, 2012-07-13 07:42:30 
 48.79, -123.97, 20.0, 2012-07-13 07:45:00 
 48.79, -124.01, 20.0, 2012-07-13 07:50:00 
 48.88, -123.945, 20.0, 2012-07-13 08:02:30 
 48.95, -123.955, 24.0, 2012-07-13 08:05:00 
 48.94, -123.905, 30.0, 2012-07-13 08:07:30 
 48.9, -123.915, 28.0, 2012-07-13 08:17:30 
 48.87, -123.83, 20.0, 2012-07-13 08:20:00 
 48.88, -123.985, 20.0, 2012-07-13 08:22:30 
 48.89, -123.98, 20.0, 2012-07-13 08:25:00 
 48.92, -123.92, 28.0, 2012-07-13 08:27:30 
 48.9, -123.96, 33.0, 2012-07-13 08:30:00 
 48.95, -123.84, 30.0, 2012-07-13 08:32:30 
 48.8, -123.84, 40.0, 2012-07-13 09:05:00 
 48.75, -123.92, 60.0, 2012-07-13 10:12:30 
 48.84, -123.99, 60.0, 2012-07-13 10:15:00 
 48.78, -124.02, 39.5, 2012-07-13 12:12:30 
 48.75, -123.91, 20.0, 2012-07-13 12:20:00 
 39.94, -122.78, 49.0, 2012-07-14 05:37:30 
 39.91, -122.95, 35.0, 2012-07-14 07:12:30 
 39.94, -122.96, 60.0, 2012-07-14 07:32:30 
 39.92, -122.9, 40.0, 2012-07-14 07:37:30 
 39.91, -122.87, 34.0, 2012-07-14 08:02:30 
 39.99, -122.88, 44.0, 2012-07-14 08:05:00 
 40.02, -122.89, 46.0, 2012-07-14 08:07:30 
 39.84, -122.92, 56.5, 2012-07-14 08:17:30 
 39.89, -122.89, 20.0, 2012-07-14 08:20:00 
 39.8, -122.74, 51.0, 2012-07-14 08:22:30 
 39.98, -122.85, 60.0, 2012-07-14 08:42:30 
 39.91, -122.93, 60.0, 2012-07-14 09:30:00 
 39.955, -122.885, 41.0, 2012-07-14 09:32:30 
 39.975, -122.915, 38.0, 2012-07-14 09:35:00 
 39.91, -122.91, 35.0, 2012-07-14 09:37:30 
 39.92, -122.75, 53.0, 2012-07-14 10:00:00 
 39.86, -122.75, 40.0, 2012-07-14 10:17:30 
 40.01, -122.92, 20.0, 2012-07-14 10:32:30 
 40.01, -122.93, 20.0, 2012-07-14 10:35:00 
 39.96, -122.94, 60.0, 2012-07-14 10:50:00 
 39.95, -122.9, 38.0, 2012-07-14 10:52:30 
 39.83, -122.75, 51.0, 2012-07-14 11:05:00 
 39.82, -122.725, 53.0, 2012-07-14 11:07:30 
 39.92, -122.91, 36.5, 2012-07-14 11:10:00 
 39.94, -122.94, 20.0, 2012-07-14 11:12:30 
 39.92, -122.94, 41.0, 2012-07-14 11:17:30 
 39.905, -122.92, 20.0, 2012-07-14 11:20:00 
 39.95, -122.93, 20.0, 2012-07-14 11:35:00 
 39.955, -122.93, 20.0, 2012-07-14 11:37:30 
 39.99, -122.925, 40.0, 2012-07-14 11:52:30 
 39.95, -122.87, 40.0, 2012-07-14 11:55:00 
 39.88, -122.89, 21.0, 2012-07-14 12:12:30 
 39.87, -122.9, 20.0, 2012-07-14 12:15:00 
 39.87, -122.9, 20.0, 2012-07-14 12:17:30 
 39.91, -122.91, 36.5, 2012-07-14 12:20:00 
 39.95, -122.83, 43.0, 2012-07-14 12:35:00 
 39.95, -122.83, 40.0, 2012-07-14 12:37:30 
 39.97, -122.79, 60.0, 2012-07-14 13:00:00 
 39.9, -122.82, 38.0, 2012-07-14 14:17:30 
 39.915, -122.8, 40.0, 2012-07-14 14:20:00 
 39.84, -122.79, 60.0, 2012-07-14 15:07:30 
 39.9, -122.89, 20.0, 2012-07-14 15:10:00 
 39.91, -122.91, 20.0, 2012-07-14 15:12:30 
 39.94, -122.96, 60.0, 2012-07-14 15:20:00 
 39.91, -122.91, 60.0, 2012-07-14 15:22:30 
 39.95, -122.91, 41.0, 2012-07-14 15:25:00 
 39.99, -122.87, 60.0, 2012-07-14 16:05:00 
 39.97, -122.84, 60.0, 2012-07-14 16:07:30 
 39.89, -122.77, 54.0, 2012-07-14 16:10:00 
 39.85, -122.73, 52.0, 2012-07-14 16:12:30 
 40.08, -122.99, 30.0, 2012-07-14 17:10:00 
 40.1, -123.03, 20.0, 2012-07-14 17:17:30 
 39.92, -122.89, 33.0, 2012-07-14 18:47:30 
 39.87, -122.885, 20.0, 2012-07-14 19:00:00 
 39.89, -122.91, 20.0, 2012-07-14 19:02:30 
 39.98, -122.89, 36.5, 2012-07-14 19:07:30 
 39.96, -122.98, 60.0, 2012-07-14 20:07:30 
 39.88, -122.75, 60.0, 2012-07-14 23:55:00 
 39.97, -122.76, 51.0, 2012-07-15 00:00:00 
 39.96, -122.79, 50.0, 2012-07-15 00:02:30 
 39.92, -122.84, 52.0, 2012-07-15 00:05:00 
 39.92, -122.92, 37.0, 2012-07-15 00:07:30 
 39.92, -122.86, 40.0, 2012-07-15 00:10:00 
 39.925, -122.88, 60.0, 2012-07-15 00:15:00 
 39.94, -122.89, 40.0, 2012-07-15 00:17:30 
 39.91, -122.84, 54.0, 2012-07-15 00:20:00 
 39.89, -122.92, 20.0, 2012-07-15 00:22:30 
 39.91, -122.89, 20.0, 2012-07-15 00:25:00 
 39.89, -122.83, 37.5, 2012-07-15 00:27:30 
 39.87, -122.785, 43.0, 2012-07-15 00:30:00 
 39.9, -122.89, 27.0, 2012-07-15 00:32:30 
 40.015, -122.88, 60.0, 2012-07-15 00:57:30 
 40.02, -122.79, 44.0, 2012-07-15 01:00:00 
 39.93, -122.805, 40.0, 2012-07-15 02:00:00 
 39.84, -122.6, 30.0, 2012-07-15 02:20:00 
 39.91, -122.76, 54.5, 2012-07-15 02:22:30 
 39.9, -122.765, 41.0, 2012-07-15 02:25:00 
 39.92, -122.88, 37.0, 2012-07-15 02:27:30 
 39.96, -122.88, 38.0, 2012-07-15 02:32:30 
 39.88, -122.79, 43.0, 2012-07-15 02:35:00 
 39.86, -122.83, 40.0, 2012-07-15 02:40:00 
 39.86, -122.76, 60.0, 2012-07-15 02:42:30 
 39.89, -122.81, 20.0, 2012-07-15 02:50:00 
 39.91, -122.88, 35.0, 2012-07-15 02:52:30 
 39.83, -122.73, 40.0, 2012-07-15 03:22:30 
 39.82, -122.65, 60.0, 2012-07-15 03:25:00 
 39.915, -122.84, 38.5, 2012-07-15 03:40:00 
 39.9, -122.8, 26.5, 2012-07-15 03:42:30 
 39.845, -122.725, 40.0, 2012-07-15 03:47:30 
 39.86, -122.66, 60.0, 2012-07-15 03:50:00 
 39.9, -122.79, 23.0, 2012-07-15 03:52:30 
 39.91, -122.78, 20.0, 2012-07-15 03:55:00 
 39.93, -122.75, 20.0, 2012-07-15 04:00:00 
 39.91, -122.72, 30.0, 2012-07-15 04:25:00 
 39.9, -122.71, 53.0, 2012-07-15 04:27:30 
 39.94, -122.81, 22.5, 2012-07-15 04:42:30 
 39.92, -122.805, 26.5, 2012-07-15 04:45:00 
 39.9, -122.81, 46.0, 2012-07-15 04:47:30 
 39.9, -122.78, 56.0, 2012-07-15 04:50:00 
 39.79, -122.88, 55.0, 2012-07-15 04:52:30 
 49.005, -124.14, 30.0, 2012-07-15 05:47:30 
 48.91, -124.16, 54.0, 2012-07-15 05:50:00 
 49.08, -124.1, 28.0, 2012-07-15 06:05:00 
 39.905, -122.78, 20.0, 2012-07-15 06:05:00 
 48.95, -124.08, 40.0, 2012-07-15 06:07:30 
 39.9, -122.76, 36.5, 2012-07-15 06:07:30 
 39.9, -122.8, 20.0, 2012-07-15 06:10:00 
 39.885, -122.815, 20.0, 2012-07-15 06:12:30 
 39.905, -122.805, 33.5, 2012-07-15 06:15:00 
 39.93, -122.695, 49.0, 2012-07-15 06:17:30 
 39.905, -122.66, 50.0, 2012-07-15 06:52:30 
 39.915, -122.7, 44.5, 2012-07-15 06:55:00 
 40.51, -122.7, 60.0, 2012-07-15 08:30:00 
 48.99, -124.03, 60.0, 2012-07-15 08:57:30 
 49.02, -124.13, 60.0, 2012-07-15 09:00:00 
 48.97, -124.16, 29.0, 2012-07-15 10:40:00 
 48.98, -124.08, 43.0, 2012-07-15 10:42:30 
 48.99, -124.15, 21.0, 2012-07-15 11:10:00 
 49.0, -124.15, 23.5, 2012-07-15 11:12:30 
 49.01, -124.16, 24.0, 2012-07-15 11:15:00 
 39.94, -122.92, 40.0, 2012-07-15 11:25:00 
 39.92, -122.7, 60.0, 2012-07-15 11:27:30 
 39.91, -122.77, 32.0, 2012-07-15 11:30:00 
 39.93, -122.83, 39.0, 2012-07-15 11:32:30 
 39.92, -122.775, 48.5, 2012-07-15 11:47:30 
 39.99, -122.955, 20.0, 2012-07-15 11:50:00 
 39.95, -122.915, 20.0, 2012-07-15 11:52:30 
 39.9, -122.78, 28.0, 2012-07-15 11:55:00 
 39.92, -122.775, 60.0, 2012-07-15 11:57:30 
 39.9, -122.83, 20.0, 2012-07-15 12:00:00 
 39.89, -122.905, 20.5, 2012-07-15 12:02:30 
 39.915, -122.765, 25.0, 2012-07-15 12:07:30 
 39.9, -122.79, 25.5, 2012-07-15 12:10:00 
 39.91, -122.83, 20.0, 2012-07-15 12:12:30 
 39.97, -122.72, 54.0, 2012-07-15 12:15:00 
 39.99, -122.765, 53.0, 2012-07-15 12:17:30 
 39.86, -122.89, 20.0, 2012-07-15 12:20:00 
 39.96, -122.8, 20.0, 2012-07-15 12:52:30 
 39.89, -122.76, 60.0, 2012-07-15 13:00:00 
 39.92, -122.8, 21.0, 2012-07-15 13:02:30 
 39.965, -122.82, 20.0, 2012-07-15 13:05:00 
 39.9, -122.81, 39.0, 2012-07-15 13:07:30 
 39.92, -122.795, 52.0, 2012-07-15 13:10:00 
 39.89, -122.79, 60.0, 2012-07-15 13:12:30 
 39.84, -122.91, 60.0, 2012-07-15 13:30:00 
 39.93, -122.87, 40.0, 2012-07-15 13:32:30 
 39.92, -122.89, 20.0, 2012-07-15 13:35:00 
 39.92, -122.91, 40.0, 2012-07-15 13:37:30 
 49.03, -124.17, 20.0, 2012-07-15 13:40:00 
 40.09, -122.99, 31.0, 2012-07-15 13:42:30 
 39.98, -122.89, 21.0, 2012-07-15 13:45:00 
 39.935, -122.82, 39.0, 2012-07-15 13:47:30 
 39.88, -122.9, 34.0, 2012-07-15 13:55:00 
 48.96, -124.185, 50.0, 2012-07-15 13:57:30 
 48.985, -124.195, 28.5, 2012-07-15 14:00:00 
 49.03, -124.225, 42.5, 2012-07-15 14:02:30 
 49.04, -124.13, 53.0, 2012-07-15 14:05:00 
 39.96, -122.77, 48.0, 2012-07-15 14:05:00 
 39.985, -122.985, 20.0, 2012-07-15 14:10:00 
 39.89, -122.8, 20.0, 2012-07-15 14:17:30 
 39.79, -122.65, 60.0, 2012-07-15 14:20:00 
 39.92, -122.91, 35.0, 2012-07-15 14:22:30 
 39.92, -122.89, 20.0, 2012-07-15 14:25:00 
 39.955, -122.96, 20.0, 2012-07-15 14:27:30 
 39.93, -122.78, 20.0, 2012-07-15 14:32:30 
 48.97, -124.28, 39.0, 2012-07-15 14:37:30 
 48.98, -124.31, 60.0, 2012-07-15 14:42:30 
 39.99, -122.83, 40.0, 2012-07-15 15:02:30 
 39.98, -122.78, 56.0, 2012-07-15 16:17:30 
 39.97, -122.785, 54.0, 2012-07-15 16:20:00 
 39.89, -122.79, 35.0, 2012-07-15 16:22:30 
 39.89, -122.79, 39.0, 2012-07-15 16:25:00 
 48.89, -124.26, 34.0, 2012-07-15 17:07:30 
 40.075, -122.98, 31.0, 2012-07-15 17:10:00 
 40.1, -122.97, 36.0, 2012-07-15 17:25:00 
 40.01, -122.86, 60.0, 2012-07-15 19:57:30 
 39.93, -122.71, 20.0, 2012-07-15 20:00:00 
 39.93, -122.82, 20.0, 2012-07-15 20:02:30 
 39.93, -122.8, 60.0, 2012-07-15 20:05:00 
 39.94, -122.87, 20.0, 2012-07-15 20:07:30 
 39.94, -122.85, 39.0, 2012-07-15 20:10:00 
 39.805, -122.845, 52.5, 2012-07-15 20:17:30 
 39.89, -122.72, 20.0, 2012-07-15 20:25:00 
 39.87, -122.87, 20.0, 2012-07-15 20:37:30 
 39.97, -122.875, 60.0, 2012-07-15 20:40:00 
 48.94, -124.24, 33.0, 2012-07-15 20:42:30 
 40.0, -122.87, 39.0, 2012-07-15 20:42:30 
 48.97, -124.24, 31.5, 2012-07-15 20:45:00 
 48.925, -124.225, 49.5, 2012-07-15 20:47:30 
 48.95, -124.13, 40.0, 2012-07-15 20:50:00 
 39.97, -122.7, 29.5, 2012-07-15 20:50:00 
 48.87, -124.17, 44.0, 2012-07-15 20:52:30 
 49.02, -124.25, 25.5, 2012-07-15 20:55:00 
 39.9, -122.725, 43.0, 2012-07-15 20:57:30 
 48.98, -124.32, 20.0, 2012-07-15 21:25:00 
 48.98, -124.33, 20.0, 2012-07-15 21:27:30 
 48.88, -124.17, 59.0, 2012-07-15 21:42:30 
 48.98, -124.27, 20.0, 2012-07-15 21:45:00 
 48.99, -124.36, 40.0, 2012-07-15 21:47:30 
 39.7, -122.1, 60.0, 2012-07-15 22:22:30 
 48.9, -124.335, 44.0, 2012-07-15 23:25:00 
 39.87, -122.77, 40.0, 2012-07-16 00:17:30 
 39.89, -122.82, 20.0, 2012-07-16 00:20:00 
 39.9, -122.78, 20.0, 2012-07-16 00:22:30 
 39.9, -122.77, 20.0, 2012-07-16 00:25:00 
 40.3, -122.3, 20.0, 2012-07-16 01:22:30 
 39.92, -122.79, 50.0, 2012-07-16 02:12:30 
 39.9, -122.71, 60.0, 2012-07-16 02:15:00 
 42.5, -123.09, 42.0, 2012-07-16 05:37:30 
 39.91, -122.78, 20.0, 2012-07-16 07:32:30 
 39.91, -122.81, 20.0, 2012-07-16 07:35:00 
 39.91, -122.76, 20.0, 2012-07-16 07:37:30 
 42.7, -123.83, 20.0, 2012-07-16 07:47:30 
 42.61, -123.23, 20.0, 2012-07-16 08:07:30 
 42.59, -123.16, 20.0, 2012-07-16 08:10:00 
 42.55, -123.2, 60.0, 2012-07-16 08:32:30 
 42.525, -123.14, 33.0, 2012-07-16 08:35:00 
 42.48, -123.1, 20.0, 2012-07-16 08:37:30 
 42.51, -123.12, 20.0, 2012-07-16 08:40:00 
 42.59, -123.12, 20.0, 2012-07-16 09:12:30 
 42.59, -123.28, 20.0, 2012-07-16 09:15:00 
 42.58, -123.2, 29.0, 2012-07-16 09:30:00 
 42.595, -123.105, 20.0, 2012-07-16 09:32:30 
 42.4, -123.6, 20.0, 2012-07-16 10:05:00 
 42.59, -123.3, 20.0, 2012-07-16 10:15:00 
 40.9, -122.0, 20.0, 2012-07-16 11:10:00 
 42.69, -123.81, 20.0, 2012-07-16 11:25:00 
 42.47, -123.12, 40.0, 2012-07-16 16:42:30 
 40.34, -122.37, 60.0, 2012-07-16 19:07:30 
 40.305, -122.28, 23.0, 2012-07-16 20:47:30 
 42.69, -123.81, 34.0, 2012-07-16 21:00:00 
 40.37, -122.41, 29.0, 2012-07-16 22:15:00 
 40.29, -122.4, 50.5, 2012-07-16 23:00:00 
 40.26, -122.365, 20.0, 2012-07-16 23:02:30 
 40.295, -122.315, 20.0, 2012-07-16 23:15:00 
 40.245, -122.28, 20.0, 2012-07-16 23:17:30 
 40.21, -122.27, 41.5, 2012-07-16 23:30:00 
 40.23, -122.28, 41.0, 2012-07-16 23:32:30 
 40.11, -122.315, 60.0, 2012-07-17 00:00:00 
 40.19, -122.405, 20.0, 2012-07-17 00:02:30 
 40.195, -122.42, 20.0, 2012-07-17 00:05:00 
 40.25, -122.41, 20.0, 2012-07-17 00:32:30 
 40.23, -122.39, 20.0, 2012-07-17 00:42:30 
 40.21, -122.4, 20.0, 2012-07-17 00:45:00 
 40.19, -122.4, 28.0, 2012-07-17 00:47:30 
 40.24, -122.46, 20.0, 2012-07-17 01:17:30 
 40.23, -122.44, 21.0, 2012-07-17 01:20:00 
 40.7, -122.67, 20.0, 2012-07-17 03:20:00 
 40.33, -122.385, 41.0, 2012-07-17 04:27:30 
 40.31, -122.46, 38.5, 2012-07-17 08:20:00 
 40.31, -122.4, 20.0, 2012-07-17 08:25:00 
 40.31, -122.39, 20.0, 2012-07-17 08:27:30 
 40.31, -122.42, 20.0, 2012-07-17 08:32:30 
 40.32, -122.445, 30.0, 2012-07-17 08:35:00 
 40.31, -122.43, 42.5, 2012-07-17 08:37:30 
 40.285, -122.38, 20.0, 2012-07-17 08:40:00 
 40.315, -122.42, 34.0, 2012-07-17 08:42:30 
 40.24, -122.4, 20.0, 2012-07-17 08:50:00 
 40.245, -122.395, 20.0, 2012-07-17 08:52:30 
 40.89, -122.63, 31.5, 2012-07-17 14:17:30 
 40.91, -122.62, 30.0, 2012-07-17 15:00:00 
 40.92, -122.61, 49.0, 2012-07-17 15:02:30 
 40.19, -122.39, 20.0, 2012-07-17 16:37:30 
 40.29, -122.39, 35.0, 2012-07-17 17:50:00 
 40.21, -122.62, 20.0, 2012-07-17 19:52:30 
 49.1, -124.1, 25.0, 2012-07-19 00:27:30 
 49.1, -124.2, 57.0, 2012-07-19 00:30:00 
 47.9, -122.79, 20.0, 2012-07-19 00:40:00 
 48.63, -123.195, 20.0, 2012-07-19 00:50:00 
 48.055, -123.07, 60.0, 2012-07-19 00:57:30 
 48.51, -122.7, 60.0, 2012-07-19 01:07:30 
 48.3, -122.84, 20.0, 2012-07-19 01:07:30 
 48.295, -122.82, 20.0, 2012-07-19 01:10:00 
 48.13, -123.08, 20.0, 2012-07-19 01:27:30 
 47.91, -122.95, 60.0, 2012-07-19 01:57:30 
 47.88, -123.0, 60.0, 2012-07-19 02:05:00 
 42.96, -123.39, 60.0, 2012-07-19 02:57:30 
 42.97, -123.58, 22.0, 2012-07-19 03:40:00 
 43.09, -123.64, 24.0, 2012-07-19 03:47:30 
 48.32, -122.88, 46.0, 2012-07-19 03:50:00 
 48.623000000000005, -123.155, 20.0, 2012-07-19 04:10:00 
 43.04, -123.68, 20.0, 2012-07-19 04:12:30 
 42.84, -123.695, 42.5, 2012-07-19 04:15:00 
 43.105, -123.555, 20.0, 2012-07-19 04:55:00 
 43.07, -123.56, 20.0, 2012-07-19 04:57:30 
 42.985, -123.38, 60.0, 2012-07-19 05:02:30 
 42.98, -123.44, 60.0, 2012-07-19 05:05:00 
 43.12, -123.585, 20.0, 2012-07-19 05:10:00 
 43.1, -123.53, 20.0, 2012-07-19 05:12:30 
 43.0, -123.585, 24.0, 2012-07-19 05:15:00 
 48.28, -122.84, 28.0, 2012-07-19 05:20:00 
 48.22, -122.8, 25.0, 2012-07-19 05:22:30 
 48.19, -122.88, 32.0, 2012-07-19 05:25:00 
 43.14, -123.59, 20.0, 2012-07-19 05:25:00 
 48.27, -123.02, 56.0, 2012-07-19 05:40:00 
 48.278, -123.095, 42.5, 2012-07-19 05:42:30 
 48.28, -122.91, 20.0, 2012-07-19 05:47:30 
 48.38, -122.88, 53.5, 2012-07-19 05:50:00 
 48.1, -123.105, 52.0, 2012-07-19 05:55:00 
 48.12, -123.05, 60.0, 2012-07-19 05:57:30 
 48.22, -123.0, 20.0, 2012-07-19 06:02:30 
 48.21, -122.91, 20.0, 2012-07-19 06:05:00 
 48.3, -122.76, 37.5, 2012-07-19 06:07:30 
 48.28, -122.78, 40.5, 2012-07-19 06:10:00 
 48.2, -122.71, 20.0, 2012-07-19 06:12:30 
 48.33, -122.81, 20.0, 2012-07-19 06:15:00 
 48.25, -122.85, 22.5, 2012-07-19 06:37:30 
 43.18, -123.315, 20.0, 2012-07-19 06:47:30 
 43.2, -123.36, 20.0, 2012-07-19 06:50:00 
 48.28, -122.89, 60.0, 2012-07-19 06:57:30 
 48.3, -123.12, 44.0, 2012-07-19 07:05:00 
 43.12, -123.23, 34.0, 2012-07-19 07:05:00 
 48.398, -122.92, 32.0, 2012-07-19 07:07:30 
 48.41, -122.935, 30.5, 2012-07-19 07:10:00 
 43.055, -123.595, 48.0, 2012-07-19 07:20:00 
 43.16, -123.51, 28.0, 2012-07-19 07:22:30 
 43.16, -123.48, 20.0, 2012-07-19 07:25:00 
 43.18, -123.51, 28.0, 2012-07-19 07:27:30 
 43.2, -123.49, 48.0, 2012-07-19 07:30:00 
 43.18, -123.25, 25.0, 2012-07-19 07:35:00 
 43.19, -123.245, 34.0, 2012-07-19 07:37:30 
 43.09, -123.5, 30.5, 2012-07-19 07:42:30 
 43.18, -123.56, 20.0, 2012-07-19 07:45:00 
 43.13, -123.485, 35.0, 2012-07-19 07:52:30 
 43.04, -123.39, 44.0, 2012-07-19 07:55:00 
 49.08, -124.1, 60.0, 2012-07-19 08:05:00 
 49.09, -124.17, 60.0, 2012-07-19 08:07:30 
 49.11, -124.31, 60.0, 2012-07-19 08:10:00 
 49.07, -124.2, 50.0, 2012-07-19 08:12:30 
 49.045, -124.17, 40.5, 2012-07-19 08:15:00 
 49.0, -124.14, 49.0, 2012-07-19 08:17:30 
 47.885, -122.75, 23.5, 2012-07-19 09:00:00 
 48.12, -123.05, 20.0, 2012-07-19 09:02:30 
 48.0, -122.92, 24.0, 2012-07-19 09:12:30 
 48.01, -122.93, 23.0, 2012-07-19 09:15:00 
 48.42, -122.78, 36.0, 2012-07-19 09:20:00 
 47.99, -122.86, 25.0, 2012-07-19 09:32:30 
 48.02, -122.885, 60.0, 2012-07-19 09:35:00 
 48.45, -123.06, 60.0, 2012-07-19 09:37:30 
 48.24, -122.87, 57.0, 2012-07-19 09:57:30 
 48.13, -122.985, 37.0, 2012-07-19 10:10:00 
 43.14, -123.2, 28.0, 2012-07-19 10:10:00 
 48.47, -123.11, 45.0, 2012-07-19 10:25:00 
 48.391999999999996, -123.055, 24.5, 2012-07-19 10:27:30 
 48.395, -123.11200000000001, 56.5, 2012-07-19 10:57:30 
 48.391999999999996, -123.085, 32.2, 2012-07-19 11:00:00 
 48.31, -123.04, 60.0, 2012-07-19 11:10:00 
 48.16, -123.01, 20.5, 2012-07-19 11:17:30 
 48.38, -123.045, 20.0, 2012-07-19 11:22:30 
 48.405, -123.025, 29.0, 2012-07-19 11:25:00 
 48.345, -123.005, 20.0, 2012-07-19 11:27:30 
 48.29, -123.09, 20.0, 2012-07-19 11:40:00 
 42.98, -123.65, 20.0, 2012-07-19 11:40:00 
 48.29, -123.07, 20.0, 2012-07-19 11:42:30 
 48.37, -122.97, 45.2, 2012-07-19 11:45:00 
 48.47, -123.1, 58.0, 2012-07-19 11:47:30 
 47.98, -122.9, 20.0, 2012-07-19 11:50:00 
 47.99, -122.91, 20.0, 2012-07-19 11:52:30 
 49.08, -124.15, 60.0, 2012-07-19 11:57:30 
 49.08, -124.13, 37.0, 2012-07-19 12:00:00 
 48.025, -123.025, 60.0, 2012-07-19 12:00:00 
 49.08, -124.165, 20.0, 2012-07-19 12:02:30 
 49.09, -124.29, 20.0, 2012-07-19 12:05:00 
 48.51, -122.96, 34.0, 2012-07-19 12:07:30 
 47.99, -122.9, 20.5, 2012-07-19 12:07:30 
 42.99, -123.69, 20.0, 2012-07-19 12:07:30 
 47.98, -122.98, 41.0, 2012-07-19 12:10:00 
 48.28, -122.965, 27.0, 2012-07-19 12:37:30 
 48.27, -123.075, 20.0, 2012-07-19 12:40:00 
 48.295, -123.05, 20.0, 2012-07-19 12:42:30 
 48.27, -122.82, 48.0, 2012-07-19 12:52:30 
 48.5, -122.9, 34.0, 2012-07-19 13:07:30 
 48.39, -123.01, 60.0, 2012-07-19 13:27:30 
 48.32, -123.06, 20.0, 2012-07-19 14:45:00 
 48.3, -123.09, 20.0, 2012-07-19 14:47:30 
 48.32, -123.105, 31.5, 2012-07-19 14:50:00 
 48.315, -123.105, 26.0, 2012-07-19 14:52:30 
 48.37, -123.0, 50.0, 2012-07-19 14:55:00 
 48.365, -123.05, 60.0, 2012-07-19 15:00:00 
 48.41, -122.87, 44.5, 2012-07-19 15:10:00 
 48.305, -122.995, 26.5, 2012-07-19 15:20:00 
 48.302, -122.965, 28.5, 2012-07-19 15:22:30 
 48.31, -122.905, 30.0, 2012-07-19 15:25:00 
 48.338, -122.77, 55.0, 2012-07-19 15:27:30 
 48.395, -122.845, 40.2, 2012-07-19 15:30:00 
 48.4, -122.815, 34.0, 2012-07-19 15:32:30 
 48.42, -122.72, 40.5, 2012-07-19 15:35:00 
 48.38, -122.84, 37.0, 2012-07-19 15:37:30 
 48.33, -122.83, 22.0, 2012-07-19 15:40:00 
 48.33, -122.835, 23.0, 2012-07-19 15:42:30 
 48.325, -122.905, 40.0, 2012-07-19 15:45:00 
 48.31, -123.01, 20.0, 2012-07-19 15:47:30 
 48.18, -122.99, 20.0, 2012-07-19 15:50:00 
 48.415, -122.785, 60.0, 2012-07-19 15:52:30 
 48.407, -122.87299999999999, 26.5, 2012-07-19 15:55:00 
 48.44, -122.81, 42.2, 2012-07-19 15:57:30 
 48.38, -122.74, 20.0, 2012-07-19 16:00:00 
 48.325, -122.76, 34.5, 2012-07-19 16:05:00 
 48.41, -122.62, 60.0, 2012-07-19 16:10:00 
 48.39, -122.82799999999999, 45.0, 2012-07-19 16:12:30 
 48.31, -122.88, 32.0, 2012-07-19 16:22:30 
 48.31, -122.875, 20.0, 2012-07-19 16:25:00 
 48.47, -122.75200000000001, 52.2, 2012-07-19 16:32:30 
 48.45, -122.73299999999999, 52.5, 2012-07-19 16:35:00 
 48.345, -122.945, 24.5, 2012-07-19 16:37:30 
 48.37, -123.01, 20.0, 2012-07-19 16:40:00 
 48.39, -122.95, 33.0, 2012-07-19 16:42:30 
 48.09, -123.07, 20.0, 2012-07-19 17:10:00 
 48.28, -122.82, 20.0, 2012-07-19 17:12:30 
 48.36, -122.735, 36.5, 2012-07-19 17:15:00 
 48.39, -122.78, 20.0, 2012-07-19 17:17:30 
 48.395, -122.785, 20.0, 2012-07-19 17:20:00 
 48.31, -122.73, 40.0, 2012-07-19 17:22:30 
 48.395, -122.795, 26.2, 2012-07-19 17:25:00 
 48.48, -122.96, 30.0, 2012-07-19 17:27:30 
 48.385, -122.81200000000001, 25.0, 2012-07-19 17:30:00 
 48.43, -122.86, 35.5, 2012-07-19 17:32:30 
 48.43, -122.855, 32.2, 2012-07-19 17:35:00 
 48.37, -122.87, 20.0, 2012-07-19 17:40:00 
 48.45, -122.98, 60.0, 2012-07-19 17:45:00 
 48.42, -122.985, 60.0, 2012-07-19 17:47:30 
 48.3, -122.775, 37.0, 2012-07-19 18:02:30 
 48.4, -122.97, 34.0, 2012-07-19 18:30:00 
 48.34, -122.87, 24.0, 2012-07-19 18:35:00 
 48.34, -122.815, 20.0, 2012-07-19 18:40:00 
 48.365, -122.735, 34.8, 2012-07-19 18:42:30 
 48.28, -122.78, 40.0, 2012-07-19 19:15:00 
 48.26, -122.84, 20.5, 2012-07-19 19:17:30 
 48.29, -122.785, 52.0, 2012-07-19 19:20:00 
 48.358000000000004, -122.855, 52.8, 2012-07-19 19:22:30 
 48.37, -122.8, 60.0, 2012-07-19 19:25:00 
 48.39, -122.99, 60.0, 2012-07-19 19:35:00 
 48.383, -123.09700000000001, 30.0, 2012-07-19 19:37:30 
 48.395, -123.09, 32.5, 2012-07-19 19:40:00 
 48.29, -123.06, 20.0, 2012-07-19 19:42:30 
 48.36, -123.037, 27.0, 2012-07-19 19:45:00 
 48.385, -123.04700000000001, 50.0, 2012-07-19 19:47:30 
 48.31, -123.19, 20.0, 2012-07-19 19:55:00 
 43.2, -123.26, 20.0, 2012-07-19 20:17:30 
 48.395, -122.675, 60.0, 2012-07-19 20:22:30 
 48.31, -122.76, 39.5, 2012-07-19 20:25:00 
 48.36, -122.7, 60.0, 2012-07-19 20:27:30 
 48.4, -122.95, 50.0, 2012-07-19 20:32:30 
 48.19, -122.98, 55.0, 2012-07-19 20:35:00 
