lat,lon,depth,time 
 43.51, -124.28, 25.0, 2014-01-26 01:22:30 
 43.67, -123.29, 40.0, 2014-01-26 01:25:00 
 43.49, -123.17, 20.0, 2014-01-26 01:45:00 
 43.47, -124.3, 31.0, 2014-01-26 02:17:30 
 40.21, -122.23, 50.0, 2014-01-26 02:25:00 
 43.63, -123.3, 60.0, 2014-01-26 02:35:00 
 43.63, -123.02, 60.0, 2014-01-26 02:42:30 
 43.64, -123.0, 41.0, 2014-01-26 02:45:00 
 43.65, -123.0, 40.0, 2014-01-26 02:47:30 
 43.5, -123.35, 20.0, 2014-01-26 02:50:00 
 43.62, -123.23, 20.0, 2014-01-26 03:07:30 
 43.53, -123.12, 20.0, 2014-01-26 03:10:00 
 43.7, -123.18, 48.0, 2014-01-26 03:15:00 
 43.62, -123.12, 20.0, 2014-01-26 03:17:30 
 43.58, -123.48, 39.0, 2014-01-26 03:20:00 
 43.56, -123.3, 30.0, 2014-01-26 03:22:30 
 43.62, -123.3, 30.0, 2014-01-26 03:25:00 
 43.625, -123.215, 20.0, 2014-01-26 03:27:30 
 43.6, -123.55, 45.0, 2014-01-26 03:30:00 
 43.57, -123.305, 31.5, 2014-01-26 03:40:00 
 43.53, -123.54, 60.0, 2014-01-26 03:42:30 
 43.43, -123.425, 60.0, 2014-01-26 03:47:30 
 43.53, -123.2, 20.0, 2014-01-26 03:50:00 
 43.56, -122.98, 60.0, 2014-01-26 03:57:30 
 40.19, -122.12, 42.0, 2014-01-26 04:15:00 
 43.49, -123.27, 41.0, 2014-01-26 04:27:30 
 40.19, -122.45, 20.0, 2014-01-26 04:32:30 
 40.21, -122.39, 20.0, 2014-01-26 04:35:00 
 43.58, -123.31, 34.0, 2014-01-26 04:40:00 
 43.63, -122.9, 20.0, 2014-01-26 04:50:00 
 40.22, -122.3, 31.0, 2014-01-26 04:52:30 
 40.21, -122.17, 48.5, 2014-01-26 04:55:00 
 40.18, -122.365, 44.5, 2014-01-26 05:05:00 
 43.38, -123.34, 60.0, 2014-01-26 05:15:00 
 40.16, -122.475, 33.5, 2014-01-26 05:22:30 
 43.57, -123.4, 55.0, 2014-01-26 05:32:30 
 43.59, -123.375, 49.5, 2014-01-26 05:35:00 
 40.26, -122.53, 31.0, 2014-01-26 05:35:00 
 43.53, -123.38, 49.0, 2014-01-26 05:40:00 
 40.175, -122.44, 60.0, 2014-01-26 05:40:00 
 40.16, -122.27, 31.0, 2014-01-26 05:42:30 
 43.48, -123.25, 60.0, 2014-01-26 05:45:00 
 40.28, -122.38, 60.0, 2014-01-26 05:45:00 
 43.37, -123.76, 20.0, 2014-01-26 05:47:30 
 43.61, -123.46, 52.0, 2014-01-26 05:52:30 
 40.28, -122.405, 27.5, 2014-01-26 05:52:30 
 43.6, -123.34, 60.0, 2014-01-26 05:55:00 
 40.31, -122.47, 20.0, 2014-01-26 05:55:00 
 43.6, -122.975, 27.0, 2014-01-26 06:05:00 
 40.28, -122.5, 36.5, 2014-01-26 06:10:00 
 40.18, -122.495, 60.0, 2014-01-26 06:12:30 
 40.29, -122.455, 27.0, 2014-01-26 06:25:00 
 40.27, -122.4, 23.0, 2014-01-26 06:27:30 
 40.29, -122.39, 25.0, 2014-01-26 06:30:00 
 43.41, -123.32, 56.0, 2014-01-26 06:32:30 
 40.29, -122.39, 26.0, 2014-01-26 06:32:30 
 43.4, -123.59, 60.0, 2014-01-26 06:35:00 
 40.29, -122.555, 20.0, 2014-01-26 06:37:30 
 43.62, -123.54, 56.0, 2014-01-26 06:40:00 
 40.29, -122.54, 20.0, 2014-01-26 06:40:00 
 43.66, -123.5, 50.0, 2014-01-26 06:45:00 
 40.26, -122.49, 23.5, 2014-01-26 06:52:30 
 40.25, -122.49, 27.0, 2014-01-26 06:55:00 
 43.625, -123.235, 46.0, 2014-01-26 06:57:30 
 40.305, -122.5, 38.0, 2014-01-26 07:00:00 
 40.275, -122.43, 60.0, 2014-01-26 07:02:30 
 40.17, -122.05, 54.5, 2014-01-26 07:07:30 
 40.21, -122.4, 20.0, 2014-01-26 07:15:00 
 40.21, -122.41, 20.0, 2014-01-26 07:17:30 
 40.21, -122.405, 31.0, 2014-01-26 07:20:00 
 40.18, -122.39, 26.0, 2014-01-26 07:22:30 
 40.19, -122.455, 60.0, 2014-01-26 07:25:00 
 43.36, -123.59, 60.0, 2014-01-26 07:30:00 
 43.37, -123.77, 55.0, 2014-01-26 07:57:30 
 43.41, -123.5, 44.5, 2014-01-26 08:00:00 
 43.44, -123.54, 48.0, 2014-01-26 08:02:30 
 40.19, -122.2, 34.0, 2014-01-26 08:02:30 
 40.24, -122.46, 20.0, 2014-01-26 08:05:00 
 40.23, -122.435, 20.0, 2014-01-26 08:07:30 
 43.56, -123.33, 22.0, 2014-01-26 08:10:00 
 43.37, -123.53, 36.0, 2014-01-26 08:10:00 
 40.21, -122.16, 45.0, 2014-01-26 08:10:00 
 43.66, -123.3, 20.0, 2014-01-26 08:12:30 
 43.385, -123.52, 38.0, 2014-01-26 08:12:30 
 43.5, -123.48, 44.0, 2014-01-26 08:15:00 
 43.39, -123.43, 26.0, 2014-01-26 08:17:30 
 40.29, -122.41, 20.0, 2014-01-26 08:17:30 
 43.37, -123.5, 31.0, 2014-01-26 08:20:00 
 40.275, -122.48, 20.0, 2014-01-26 08:20:00 
 43.58, -123.33, 20.0, 2014-01-26 08:22:30 
 43.39, -123.54, 27.0, 2014-01-26 08:22:30 
 40.235, -122.35, 23.0, 2014-01-26 08:22:30 
 43.39, -123.51, 27.0, 2014-01-26 08:25:00 
 43.42, -123.45, 21.0, 2014-01-26 08:30:00 
 40.15, -122.5, 49.0, 2014-01-26 08:30:00 
 43.405, -123.48, 22.0, 2014-01-26 08:32:30 
 40.17, -122.39, 26.5, 2014-01-26 08:32:30 
 43.31, -123.34, 34.5, 2014-01-26 08:35:00 
 40.18, -122.385, 26.5, 2014-01-26 08:35:00 
 40.2, -122.41, 29.0, 2014-01-26 08:37:30 
 43.4, -123.3, 35.0, 2014-01-26 08:40:00 
 40.21, -122.41, 28.0, 2014-01-26 08:40:00 
 43.38, -123.565, 20.0, 2014-01-26 08:45:00 
 43.415, -123.445, 32.0, 2014-01-26 08:50:00 
 40.245, -122.48, 59.0, 2014-01-26 08:50:00 
 40.19, -122.44, 20.0, 2014-01-26 08:52:30 
 40.18, -122.47, 29.5, 2014-01-26 08:55:00 
 40.27, -122.51, 37.0, 2014-01-26 08:57:30 
 40.26, -122.515, 60.0, 2014-01-26 09:00:00 
 40.19, -122.335, 20.5, 2014-01-26 09:02:30 
 40.18, -122.365, 29.0, 2014-01-26 09:05:00 
 40.225, -122.485, 30.5, 2014-01-26 09:07:30 
 43.56, -123.25, 52.5, 2014-01-26 09:10:00 
 40.24, -122.48, 46.5, 2014-01-26 09:10:00 
 43.37, -123.62, 20.0, 2014-01-26 09:12:30 
 40.2, -122.35, 20.0, 2014-01-26 09:12:30 
 43.4, -123.41, 45.0, 2014-01-26 09:15:00 
 40.205, -122.39, 29.0, 2014-01-26 09:15:00 
 43.41, -123.3, 35.0, 2014-01-26 09:20:00 
 40.24, -122.41, 35.0, 2014-01-26 09:22:30 
 40.24, -122.36, 30.0, 2014-01-26 09:25:00 
 40.22, -122.285, 20.0, 2014-01-26 09:32:30 
 40.26, -122.41, 20.0, 2014-01-26 09:35:00 
 43.39, -123.61, 20.0, 2014-01-26 09:37:30 
 40.3, -122.46, 20.0, 2014-01-26 09:37:30 
 43.4, -123.3, 35.0, 2014-01-26 09:40:00 
 43.4, -123.3, 35.0, 2014-01-26 09:42:30 
 40.22, -122.42, 20.0, 2014-01-26 10:05:00 
 43.265, -123.53, 41.0, 2014-01-26 10:07:30 
 43.355, -123.56, 27.2, 2014-01-26 10:10:00 
 43.336999999999996, -123.565, 30.5, 2014-01-26 10:12:30 
 40.22, -122.385, 20.0, 2014-01-26 10:12:30 
 40.21, -122.4, 20.0, 2014-01-26 10:15:00 
 40.31, -122.37, 20.0, 2014-01-26 10:30:00 
 40.3, -122.35, 20.0, 2014-01-26 11:35:00 
 43.39, -123.33, 47.0, 2014-01-26 12:15:00 
 43.52, -123.29, 40.0, 2014-01-26 12:17:30 
 43.41, -123.465, 34.5, 2014-01-26 12:20:00 
 43.49, -123.26, 60.0, 2014-01-26 12:37:30 
 43.63, -123.1, 60.0, 2014-01-26 12:40:00 
 40.31, -122.37, 20.0, 2014-01-26 12:40:00 
 40.325, -122.47, 20.0, 2014-01-26 12:42:30 
 43.42, -123.515, 34.0, 2014-01-26 12:45:00 
 40.29, -122.44, 27.5, 2014-01-26 12:45:00 
 43.4, -123.39, 46.0, 2014-01-26 12:47:30 
 40.28, -122.405, 29.0, 2014-01-26 12:47:30 
 40.19, -122.34, 20.0, 2014-01-26 12:52:30 
 43.56, -122.95, 30.0, 2014-01-26 13:37:30 
 43.47, -123.495, 56.0, 2014-01-26 13:50:00 
 43.32, -123.585, 60.0, 2014-01-26 14:00:00 
 43.3, -123.58, 60.0, 2014-01-26 14:02:30 
 40.19, -122.215, 60.0, 2014-01-26 14:22:30 
 40.28, -122.31, 25.0, 2014-01-26 14:25:00 
 43.37, -123.55, 41.0, 2014-01-26 14:40:00 
 43.288000000000004, -123.59299999999999, 49.0, 2014-01-26 14:42:30 
 43.48, -123.6, 32.0, 2014-01-26 14:47:30 
 43.545, -123.42, 58.0, 2014-01-26 14:55:00 
 42.5, -123.4, 25.0, 2014-01-26 15:27:30 
 43.35, -123.5, 60.0, 2014-01-26 15:42:30 
 43.41, -123.35, 20.0, 2014-01-26 16:02:30 
 43.59, -122.86, 60.0, 2014-01-26 16:55:00 
 43.51, -123.46, 20.0, 2014-01-26 17:00:00 
 43.57, -124.0, 50.0, 2014-01-26 17:00:00 
 43.34, -123.55, 20.0, 2014-01-26 17:02:30 
 43.4, -123.48, 25.5, 2014-01-26 17:05:00 
 43.77, -123.3, 21.0, 2014-01-26 17:07:30 
 43.5, -123.3, 20.0, 2014-01-26 17:07:30 
 43.31, -123.565, 23.5, 2014-01-26 17:10:00 
 43.49, -123.325, 20.0, 2014-01-26 17:10:00 
 43.44, -123.41, 40.0, 2014-01-26 17:12:30 
 43.48, -123.368, 55.5, 2014-01-26 17:15:00 
 43.6, -123.34, 28.0, 2014-01-26 17:17:30 
 43.53, -123.49, 36.0, 2014-01-26 17:20:00 
 43.61, -123.15, 38.0, 2014-01-26 17:37:30 
 43.59, -123.34, 60.0, 2014-01-26 17:47:30 
 43.59, -123.59, 45.5, 2014-01-26 17:55:00 
 43.555, -123.49, 58.5, 2014-01-26 17:57:30 
 43.515, -123.36, 37.5, 2014-01-26 18:00:00 
 43.63, -123.6, 58.0, 2014-01-26 18:02:30 
 43.62, -123.13, 39.0, 2014-01-26 18:07:30 
 43.49, -123.31, 20.0, 2014-01-26 18:12:30 
 43.4, -123.58, 58.0, 2014-01-26 18:27:30 
 40.2, -122.18, 37.0, 2014-01-26 18:30:00 
 43.5, -123.46, 20.0, 2014-01-26 18:32:30 
 43.44, -123.49, 40.0, 2014-01-26 18:35:00 
 43.58, -123.2, 54.0, 2014-01-26 18:37:30 
 43.51, -123.36, 34.0, 2014-01-26 18:40:00 
 43.62, -123.4, 40.0, 2014-01-26 19:22:30 
 43.6, -123.17, 20.0, 2014-01-26 19:25:00 
 43.58, -123.44, 32.0, 2014-01-26 19:37:30 
 43.63, -123.29, 28.0, 2014-01-26 19:40:00 
 43.63, -123.4, 37.0, 2014-01-26 19:42:30 
 43.605, -123.435, 30.5, 2014-01-26 19:45:00 
 43.64, -123.3, 50.0, 2014-01-26 19:47:30 
 43.24, -123.57, 23.0, 2014-01-26 19:52:30 
 43.56, -123.46, 30.0, 2014-01-26 19:52:30 
 43.525, -123.54, 24.5, 2014-01-26 19:55:00 
 43.565, -123.56200000000001, 24.0, 2014-01-26 19:57:30 
 43.39, -123.59, 20.0, 2014-01-26 20:07:30 
 43.555, -123.565, 26.0, 2014-01-26 20:12:30 
 43.57, -123.43799999999999, 21.5, 2014-01-26 20:15:00 
 43.54, -123.2, 32.0, 2014-01-26 21:05:00 
 43.55, -123.3, 40.0, 2014-01-26 21:07:30 
 43.53, -124.3, 40.0, 2014-01-26 21:50:00 
 43.63, -123.57, 53.0, 2014-01-26 22:05:00 
 43.52, -123.48, 20.0, 2014-01-26 22:45:00 
 40.115, -122.515, 60.0, 2014-01-27 00:42:30 
 40.0, -122.19, 20.0, 2014-01-27 02:12:30 
 43.44, -123.5, 40.0, 2014-01-27 02:17:30 
 43.4, -123.58, 35.0, 2014-01-27 02:25:00 
 43.56, -123.3, 40.0, 2014-01-27 02:27:30 
 43.53, -123.31, 50.0, 2014-01-27 02:30:00 
 43.5, -123.53, 20.0, 2014-01-27 02:32:30 
 40.31, -122.55, 20.0, 2014-01-27 02:32:30 
 40.315, -122.585, 20.0, 2014-01-27 02:37:30 
 43.4, -123.75, 39.0, 2014-01-27 02:40:00 
 43.42, -123.55, 20.0, 2014-01-27 02:42:30 
 43.43, -123.39, 28.0, 2014-01-27 02:45:00 
 43.49, -123.25, 60.0, 2014-01-27 02:47:30 
 43.47, -123.53, 51.0, 2014-01-27 02:50:00 
 40.265, -122.545, 26.0, 2014-01-27 02:57:30 
 40.22, -122.51, 31.0, 2014-01-27 03:00:00 
 40.28, -122.57, 20.0, 2014-01-27 03:02:30 
 40.28, -122.58, 21.0, 2014-01-27 03:05:00 
 40.2, -122.32, 26.5, 2014-01-27 03:10:00 
 40.21, -122.28, 33.0, 2014-01-27 03:12:30 
 40.31, -122.585, 20.0, 2014-01-27 03:15:00 
 40.29, -122.59, 20.0, 2014-01-27 03:17:30 
 43.5, -123.5, 20.0, 2014-01-27 03:20:00 
 40.28, -122.42, 60.0, 2014-01-27 03:20:00 
 40.17, -122.49, 20.0, 2014-01-27 03:30:00 
 40.21, -122.545, 51.5, 2014-01-27 03:32:30 
 40.11, -122.47, 48.0, 2014-01-27 03:37:30 
 40.11, -122.48, 40.0, 2014-01-27 03:40:00 
 40.13, -122.44, 34.5, 2014-01-27 03:42:30 
 40.145, -122.45, 27.5, 2014-01-27 03:45:00 
 43.38, -123.76, 20.0, 2014-01-27 03:47:30 
 40.09, -122.46, 29.0, 2014-01-27 03:47:30 
 43.4, -123.53, 46.5, 2014-01-27 03:50:00 
 40.11, -122.21, 37.0, 2014-01-27 03:50:00 
 43.58, -123.34, 40.0, 2014-01-27 03:52:30 
 40.08, -122.23, 25.0, 2014-01-27 03:52:30 
 40.09, -122.38, 44.0, 2014-01-27 03:57:30 
 40.085, -122.215, 33.5, 2014-01-27 04:02:30 
 40.11, -122.36, 29.0, 2014-01-27 04:05:00 
 40.11, -122.46, 20.0, 2014-01-27 04:07:30 
 40.09, -122.24, 20.0, 2014-01-27 04:10:00 
 40.19, -122.42, 20.0, 2014-01-27 04:12:30 
 40.15, -122.4, 20.0, 2014-01-27 04:15:00 
 40.14, -122.44, 20.0, 2014-01-27 04:17:30 
 40.18, -122.44, 20.0, 2014-01-27 04:20:00 
 40.19, -122.4, 20.0, 2014-01-27 04:27:30 
 43.48, -123.22, 60.0, 2014-01-27 04:30:00 
 40.17, -122.4, 20.5, 2014-01-27 04:30:00 
 40.14, -122.4, 30.0, 2014-01-27 04:32:30 
 40.145, -122.4, 22.5, 2014-01-27 04:35:00 
 43.36, -123.76, 41.0, 2014-01-27 04:37:30 
 40.17, -122.35, 20.0, 2014-01-27 04:37:30 
 40.145, -122.38, 20.5, 2014-01-27 04:40:00 
 40.125, -122.32, 20.5, 2014-01-27 04:42:30 
 40.13, -122.37, 36.0, 2014-01-27 04:45:00 
 43.37, -123.59, 25.0, 2014-01-27 04:47:30 
 40.1, -122.41, 31.0, 2014-01-27 04:47:30 
 43.39, -123.58, 35.0, 2014-01-27 04:50:00 
 40.16, -122.4, 20.5, 2014-01-27 04:50:00 
 43.36, -123.8, 50.0, 2014-01-27 04:52:30 
 40.15, -122.39, 20.0, 2014-01-27 04:52:30 
 40.13, -122.305, 25.5, 2014-01-27 04:55:00 
 40.11, -122.32, 56.0, 2014-01-27 04:57:30 
 40.13, -122.36, 30.0, 2014-01-27 05:00:00 
 40.14, -122.38, 30.0, 2014-01-27 05:02:30 
 43.4, -123.53, 20.0, 2014-01-27 05:05:00 
 40.12, -122.45, 20.0, 2014-01-27 05:05:00 
 40.175, -122.335, 60.0, 2014-01-27 05:07:30 
 43.46, -123.45, 40.0, 2014-01-27 05:10:00 
 40.12, -122.36, 37.0, 2014-01-27 05:10:00 
 40.195, -122.295, 60.0, 2014-01-27 05:12:30 
 40.185, -122.37, 33.0, 2014-01-27 05:15:00 
 40.16, -122.41, 29.0, 2014-01-27 05:20:00 
 40.14, -122.4, 32.0, 2014-01-27 05:22:30 
 40.12, -122.37, 43.0, 2014-01-27 05:25:00 
 40.19, -122.55, 20.0, 2014-01-27 05:27:30 
 40.16, -122.395, 20.0, 2014-01-27 05:30:00 
 40.19, -122.41, 20.0, 2014-01-27 05:32:30 
 40.13, -122.325, 20.0, 2014-01-27 05:35:00 
 40.13, -122.29, 20.0, 2014-01-27 05:37:30 
 40.18, -122.33, 20.0, 2014-01-27 05:50:00 
 40.185, -122.29, 20.0, 2014-01-27 05:52:30 
 40.17, -122.47, 57.0, 2014-01-27 05:55:00 
 40.19, -122.505, 60.0, 2014-01-27 05:57:30 
 40.31, -122.81, 29.0, 2014-01-27 06:05:00 
 43.52, -123.545, 50.0, 2014-01-27 06:42:30 
 43.56, -123.3, 40.0, 2014-01-27 06:45:00 
 43.4, -123.97, 20.0, 2014-01-27 06:55:00 
 40.08, -122.3, 46.0, 2014-01-27 07:05:00 
 40.21, -122.4, 60.0, 2014-01-27 07:25:00 
 43.48, -123.475, 20.0, 2014-01-27 07:50:00 
 43.4, -123.51, 39.0, 2014-01-27 08:15:00 
 43.48, -123.8, 20.0, 2014-01-27 08:17:30 
 39.99, -122.17, 42.0, 2014-01-27 08:45:00 
 40.02, -122.2, 60.0, 2014-01-27 08:55:00 
 40.02, -122.18, 60.0, 2014-01-27 08:57:30 
 40.09, -122.205, 60.0, 2014-01-27 09:00:00 
 40.13, -122.245, 60.0, 2014-01-27 09:02:30 
 43.37, -123.985, 41.0, 2014-01-27 09:07:30 
 43.42, -123.69, 60.0, 2014-01-27 09:12:30 
 43.47, -123.75, 28.5, 2014-01-27 09:27:30 
 43.44, -123.5, 40.0, 2014-01-27 09:30:00 
 43.5, -123.5, 20.0, 2014-01-27 10:30:00 
 43.5, -123.48, 20.0, 2014-01-27 10:35:00 
 43.63, -123.31, 43.0, 2014-01-27 10:37:30 
 44.29, -121.19, 35.0, 2014-01-27 10:45:00 
 43.575, -123.915, 20.0, 2014-01-27 11:00:00 
 43.54, -123.5, 60.0, 2014-01-27 11:02:30 
 43.58, -123.9, 20.0, 2014-01-27 11:20:00 
 43.52, -123.435, 20.0, 2014-01-27 11:22:30 
 43.555, -123.4, 32.0, 2014-01-27 11:25:00 
 43.48, -123.68, 60.0, 2014-01-27 11:35:00 
 43.47, -123.26, 60.0, 2014-01-27 11:37:30 
 43.46, -123.2, 60.0, 2014-01-27 11:40:00 
 43.52, -123.38, 20.0, 2014-01-27 11:50:00 
 43.51, -123.41, 20.0, 2014-01-27 11:52:30 
 43.61, -123.35, 46.0, 2014-01-27 12:05:00 
 43.42, -123.56, 50.0, 2014-01-27 12:20:00 
 43.52, -123.7, 50.0, 2014-01-27 12:47:30 
 43.51, -123.68, 60.0, 2014-01-27 12:50:00 
 43.51, -123.61, 20.0, 2014-01-27 12:52:30 
 43.42, -123.41, 56.5, 2014-01-27 13:07:30 
 43.43, -123.75, 35.0, 2014-01-27 13:50:00 
 43.39, -123.96, 40.0, 2014-01-27 13:52:30 
 43.43, -123.75, 40.0, 2014-01-27 13:55:00 
 43.42, -123.98, 43.0, 2014-01-27 13:57:30 
 43.4, -123.63, 35.0, 2014-01-27 14:07:30 
 43.52, -123.39, 59.0, 2014-01-27 14:17:30 
 43.39, -123.7, 20.0, 2014-01-27 14:32:30 
 40.33, -122.56, 30.0, 2014-01-27 15:42:30 
 43.42, -123.75, 40.0, 2014-01-27 15:45:00 
 40.32, -122.58, 20.0, 2014-01-27 16:25:00 
 43.5, -123.43, 20.0, 2014-01-27 20:05:00 
 40.23, -122.53, 24.0, 2014-01-27 20:27:30 
 43.41, -123.59, 20.0, 2014-01-27 20:35:00 
 43.52, -123.63, 40.0, 2014-01-27 20:37:30 
 43.6, -123.93, 45.0, 2014-01-27 20:45:00 
 43.5, -123.28, 27.0, 2014-01-27 20:50:00 
 43.5, -123.33, 20.0, 2014-01-27 20:55:00 
 43.48, -123.79, 60.0, 2014-01-27 21:05:00 
 43.52, -123.45, 38.0, 2014-01-27 21:40:00 
 43.45, -123.62, 60.0, 2014-01-28 01:57:30 
 43.4, -123.64, 60.0, 2014-01-28 02:00:00 
 43.48, -123.45, 53.5, 2014-01-28 02:02:30 
 43.47, -123.34, 35.0, 2014-01-28 02:07:30 
 43.57, -123.4, 60.0, 2014-01-28 02:35:00 
 43.49, -123.25, 60.0, 2014-01-28 03:20:00 
 43.52, -123.2, 60.0, 2014-01-28 03:22:30 
 43.58, -123.98, 49.0, 2014-01-28 04:30:00 
 43.52, -123.66, 47.0, 2014-01-28 04:32:30 
 43.47, -123.45, 42.5, 2014-01-28 04:35:00 
 43.55, -123.3, 40.0, 2014-01-28 04:47:30 
 43.48, -123.7, 31.0, 2014-01-28 04:50:00 
 43.42, -123.61, 60.0, 2014-01-28 04:57:30 
 43.49, -123.63, 35.0, 2014-01-28 05:42:30 
 43.42, -123.22, 56.0, 2014-01-28 06:22:30 
 43.53, -123.3, 27.0, 2014-01-28 06:30:00 
 43.52, -123.45, 37.0, 2014-01-28 06:32:30 
 43.5, -123.54, 53.0, 2014-01-28 07:00:00 
 43.515, -123.53, 20.0, 2014-01-28 07:05:00 
 43.53, -123.46, 32.0, 2014-01-28 07:15:00 
 43.5, -123.67, 60.0, 2014-01-28 07:17:30 
 43.53, -123.5, 30.0, 2014-01-28 07:22:30 
 43.52, -123.48, 40.0, 2014-01-28 07:25:00 
 43.63, -123.315, 55.0, 2014-01-28 07:37:30 
 43.42, -123.58, 35.0, 2014-01-28 07:42:30 
 43.54, -123.4, 22.0, 2014-01-28 07:45:00 
 43.51, -123.5, 20.0, 2014-01-28 07:47:30 
 43.57, -123.2, 53.0, 2014-01-28 08:07:30 
 43.52, -123.61, 20.0, 2014-01-28 08:30:00 
 43.63, -123.28, 20.0, 2014-01-28 08:32:30 
 43.48, -123.44, 20.0, 2014-01-28 10:02:30 
 43.47, -123.45, 30.0, 2014-01-28 10:45:00 
 43.49, -123.38, 27.0, 2014-01-28 10:47:30 
 43.48, -123.35, 27.0, 2014-01-28 10:50:00 
 43.58, -123.01, 49.0, 2014-01-28 10:52:30 
 43.62, -123.97, 60.0, 2014-01-28 11:05:00 
 43.57, -124.0, 50.0, 2014-01-28 11:55:00 
 43.4, -123.18, 25.0, 2014-01-28 13:27:30 
 43.41, -123.57, 60.0, 2014-01-28 13:30:00 
 43.62, -123.39, 35.0, 2014-01-28 15:32:30 
 43.6, -123.31, 44.0, 2014-01-28 16:07:30 
 43.61, -123.735, 40.0, 2014-01-28 18:17:30 
 43.6, -123.01, 60.0, 2014-01-28 18:32:30 
 43.585, -123.7, 44.0, 2014-01-28 18:42:30 
 43.66, -123.34, 34.0, 2014-01-28 21:55:00 
 43.64, -123.31, 27.0, 2014-01-28 22:12:30 
 43.54, -123.62, 20.0, 2014-01-29 00:10:00 
 43.56, -123.555, 20.0, 2014-01-29 00:12:30 
 43.55, -123.64, 20.0, 2014-01-29 00:17:30 
 43.66, -123.31, 40.0, 2014-01-29 00:22:30 
 43.49, -123.58, 20.0, 2014-01-29 01:05:00 
 43.485, -124.1, 43.5, 2014-01-29 01:07:30 
 43.57, -123.62, 20.0, 2014-01-29 01:25:00 
 43.41, -123.58, 20.0, 2014-01-29 01:47:30 
 43.31, -123.41, 40.5, 2014-01-29 01:55:00 
 43.36, -123.66, 20.0, 2014-01-29 02:15:00 
 43.65, -123.1, 40.0, 2014-01-29 02:37:30 
 43.49, -123.47, 31.0, 2014-01-29 03:20:00 
 43.42, -123.64, 35.0, 2014-01-29 04:02:30 
 43.4, -123.415, 20.0, 2014-01-29 04:10:00 
 43.395, -123.615, 20.0, 2014-01-29 04:12:30 
 43.38, -123.77, 39.0, 2014-01-29 04:17:30 
 43.46, -123.48, 31.0, 2014-01-29 04:25:00 
 43.33, -123.45, 50.0, 2014-01-29 04:27:30 
 43.28, -123.585, 34.0, 2014-01-29 04:30:00 
 43.53, -123.46, 29.0, 2014-01-29 04:42:30 
 43.523, -123.405, 20.0, 2014-01-29 05:10:00 
 43.59, -123.56, 50.0, 2014-01-29 05:12:30 
 43.495, -123.36, 20.0, 2014-01-29 05:15:00 
 43.5, -123.49, 20.0, 2014-01-29 05:17:30 
 43.52, -123.32, 34.0, 2014-01-29 05:40:00 
 43.38, -123.81, 60.0, 2014-01-29 05:57:30 
 43.7, -123.13, 50.0, 2014-01-29 06:35:00 
 43.38, -123.47, 60.0, 2014-01-29 06:57:30 
 40.43, -123.0, 20.0, 2014-01-29 07:07:30 
 43.53, -123.61, 20.0, 2014-01-29 07:25:00 
 43.47, -123.58, 20.0, 2014-01-29 07:27:30 
 43.49, -124.125, 45.0, 2014-01-29 07:27:30 
 43.41, -123.39, 28.0, 2014-01-29 07:32:30 
 40.58, -123.12, 60.0, 2014-01-29 07:32:30 
 40.52, -123.01, 20.0, 2014-01-29 07:35:00 
 43.43, -123.8, 20.0, 2014-01-29 08:15:00 
 43.44, -123.775, 60.0, 2014-01-29 08:17:30 
 43.54, -123.3, 20.0, 2014-01-29 08:22:30 
 43.595, -123.66, 20.0, 2014-01-29 08:25:00 
 43.53, -124.1, 31.5, 2014-01-29 08:25:00 
 43.59, -123.665, 20.0, 2014-01-29 08:27:30 
 43.46, -123.3, 60.0, 2014-01-29 08:45:00 
 43.27, -123.68, 20.0, 2014-01-29 08:47:30 
 40.53, -123.08, 60.0, 2014-01-29 08:47:30 
 40.6, -122.98, 20.0, 2014-01-29 08:50:00 
 43.46, -124.1, 40.0, 2014-01-29 09:02:30 
 40.62, -123.2, 35.0, 2014-01-29 09:27:30 
 40.655, -123.32, 55.0, 2014-01-29 09:30:00 
 43.42, -123.69, 20.0, 2014-01-29 09:37:30 
 43.39, -123.61, 20.0, 2014-01-29 09:42:30 
 43.43, -123.47, 20.0, 2014-01-29 09:47:30 
 43.34, -123.78, 30.5, 2014-01-29 10:05:00 
 40.6, -122.955, 20.0, 2014-01-29 10:05:00 
 43.5, -123.35, 20.0, 2014-01-29 10:07:30 
 40.52, -122.96, 35.5, 2014-01-29 10:15:00 
 40.53, -123.09, 60.0, 2014-01-29 10:22:30 
 43.47, -123.5, 40.0, 2014-01-29 10:40:00 
 43.39, -123.61, 20.0, 2014-01-29 10:42:30 
 43.42, -123.405, 36.0, 2014-01-29 10:45:00 
 43.39, -123.47, 20.0, 2014-01-29 11:05:00 
 43.36, -123.4, 25.0, 2014-01-29 11:12:30 
 43.43, -124.09, 60.0, 2014-01-29 11:20:00 
 43.415, -124.04, 60.0, 2014-01-29 11:22:30 
 40.6, -123.25, 26.5, 2014-01-29 11:27:30 
 40.73, -123.16, 34.0, 2014-01-29 11:35:00 
 40.71, -123.295, 31.0, 2014-01-29 11:42:30 
 40.72, -123.27, 23.5, 2014-01-29 11:45:00 
 40.6, -123.13, 60.0, 2014-01-29 11:55:00 
 40.53, -123.15, 60.0, 2014-01-29 11:57:30 
 40.69, -123.02, 29.5, 2014-01-29 12:02:30 
 40.7, -123.11, 38.0, 2014-01-29 12:05:00 
 43.6, -123.63, 20.0, 2014-01-29 12:07:30 
